unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
100654,Alabama A & M University,2013,90,20,7182,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",6745,370,450,350,450,,,15,19,14,19,15,18,,
100663,University of Alabama at Birmingham,2013,87,36,7206,"10,000 - 19,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Medium full-time four-year, selective, higher transfer-in",7270,520,640,520,650,,,22,28,22,29,20,26,,
100690,Amridge University,2013,,,6870,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, inclusive",4855,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,2013,81,39,9192,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Medium full-time four-year, selective, higher transfer-in",8993,510,640,510,650,,,23,29,22,30,22,28,,
100724,Alabama State University,2013,51,28,8720,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",8096,380,480,370,480,,,15,19,14,20,15,18,,
100751,The University of Alabama,2013,57,37,9450,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, selective, lower transfer-in",12466,490,620,500,640,480,600,22,30,22,32,21,28,6,8
100830,Auburn University at Montgomery,2013,84,35,8750,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in",4646,,,,,,,18,23,18,23,17,23,,
100858,Auburn University,2013,83,29,9852,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, higher transfer-in",7375,520,620,540,650,510,620,24,30,24,32,23,28,6,8
100937,Birmingham Southern College,2013,64,29,30690,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",20995,520,630,520,640,,,23,29,23,30,22,27,,
101073,Concordia College Alabama,2013,,,8090,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5122,,,,,,,,,,,,,,
101116,South University-Montgomery,2013,44,71,16360,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Higher part-time four-year,5801,,,,,,,,,,,,,,
101189,Faulkner University,2013,,,18230,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, selective, lower transfer-in",9472,,,,,,,,,,,,,,
101435,Huntingdon College,2013,63,28,23500,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",12063,420,500,420,540,,,19,24,19,24,17,23,,
101453,Heritage Christian University,2013,,,9792,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",7512,,,,,,,,,,,,,,
101480,Jacksonville State University,2013,83,45,7092,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",7856,430,540,420,540,,,19,26,17,27,17,24,,
101541,Judson College,2013,74,34,15630,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, selective, higher transfer-in",10486,550,640,500,600,530,610,19,24,19,26,16,23,,
101587,University of West Alabama,2013,100,83,7660,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in",4765,,,,,,,18,22,16,21,17,22,,
101675,Miles College,2013,,,11454,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",6135,,,,,,,,,,,,,,
101693,University of Mobile,2013,71,42,18690,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",11636,470,610,470,680,,,20,25,20,27,18,24,,
101709,University of Montevallo,2013,87,44,10000,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",6389,495,613,465,550,440,580,20,26,21,28,17,24,,
101879,University of North Alabama,2013,81,47,7078,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",4500,413,565,433,530,,,19,25,17,23,19,25,,
101912,Oakwood University,2013,34,44,16234,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",7926,410,513,400,510,,,17,22,16,23,16,22,,
102049,Samford University,2013,77,29,26328,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",13209,500,630,510,610,500,610,23,28,23,30,21,27,,
102058,Selma University,2013,,,5840,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",2906,,,,,,,,,,,,,,
102094,University of South Alabama,2013,86,45,6948,"10,000 - 19,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in",6578,440,550,435,565,420,520,20,26,20,27,18,25,6,8
102234,Spring Hill College,2013,46,14,30924,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",22714,480,600,480,600,480,610,21,27,22,28,20,26,6,8
102261,Southeastern Bible College,2013,96,68,11370,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",5080,,,,,,,16,25,14,26,15,24,,
102270,Stillman College,2013,43,15,15901,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",7618,350,450,383,438,,,17,20,15,20,16,18,,
102298,Talladega College,2013,,,11492,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",14658,,,,,,,,,,,,,,
102368,Troy University,2013,68,51,7276,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,6591,,,,,,,18,24,18,25,17,24,,
102377,Tuskegee University,2013,35,18,18900,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5376,400,510,400,520,,,18,22,17,22,16,22,,
102553,University of Alaska Anchorage,2013,,,5147,"10,000 - 19,999",Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,5729,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2013,,,4984,"5,000 - 9,999",Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Medium full-time four-year, inclusive",6439,,,,,,,,,,,,,,
102632,University of Alaska Southeast,2013,,,5693,"1,000 - 4,999",Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),Higher part-time four-year,6367,,,,,,,,,,,,,,
